series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			2018	2114.71715					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			2018	534.21524					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			2018	426.90445					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			2018	1235.94178					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			2018	981.34736					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			2018	2072.87702					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			2018	183.63481					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			2018	656.13718					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			2018	183.60742					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			2018	872.39121					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			2017	-9269.17916					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			2018	26322.50888					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			2018	6810.4107					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			2018	87.24566					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	175	Mayotte	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1			2010	605.42					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
